open,high,low,close,volume,date_only,time_only
99.14,99.14,98.95,98.9998,39724,2025-04-07,18:32:00
99.0,99.06,98.9213,99.0,18977,2025-04-07,18:33:00
98.99,99.0,98.9,98.9597,25643,2025-04-07,18:34:00
98.9214,99.04,98.92,99.04,15053,2025-04-07,18:35:00
99.0389,99.05,98.9,98.94,13158,2025-04-07,18:36:00
99.0,99.0,98.92,98.98,8463,2025-04-07,18:37:00
98.97,98.99,98.9,98.9407,10754,2025-04-07,18:38:00
98.9597,99.0,98.945,98.99,11996,2025-04-07,18:39:00
99.0,99.13,98.9805,99.015,18526,2025-04-07,18:40:00
99.02,99.03,98.99,99.03,17722,2025-04-07,18:41:00
99.02,99.03,98.97,98.99,6614,2025-04-07,18:42:00
99.0,99.06,98.96,99.0003,7858,2025-04-07,18:43:00
99.0,99.05,99.0,99.015,13143,2025-04-07,18:44:00
99.02,99.04,98.97,99.02,12307,2025-04-07,18:45:00
98.98,99.0,98.96,98.99,6635,2025-04-07,18:46:00
98.98,98.99,98.93,98.99,7425,2025-04-07,18:47:00
98.99,98.99,98.91,98.95,6251,2025-04-07,18:48:00
98.95,99.02,98.93,99.02,14944,2025-04-07,18:49:00
99.01,99.06,98.99,99.05,7909,2025-04-07,18:50:00
99.05,99.14,99.03,99.14,19954,2025-04-07,18:51:00
99.12,99.2,99.1,99.16,30513,2025-04-07,18:52:00
99.19,99.2,99.15,99.19,13919,2025-04-07,18:53:00
99.18,99.26,99.1603,99.24,21835,2025-04-07,18:54:00
99.235,99.24,99.18,99.19,23310,2025-04-07,18:55:00
99.2,99.3,99.2,99.3,22544,2025-04-07,18:56:00
99.3,99.3,99.22,99.235,16270,2025-04-07,18:57:00
99.25,99.27,99.21,99.225,15976,2025-04-07,18:58:00
99.2,99.25,99.19,99.2292,9433,2025-04-07,18:59:00
99.215,99.23,99.18,99.18,9138,2025-04-07,19:00:00
99.2,99.3,99.17,99.25,21344,2025-04-07,19:01:00
99.25,99.29,99.19,99.2109,5597,2025-04-07,19:02:00
99.22,99.29,99.22,99.29,5987,2025-04-07,19:03:00
99.29,99.3,99.25,99.2996,9648,2025-04-07,19:04:00
99.285,99.32,99.26,99.31,20334,2025-04-07,19:05:00
99.3,99.38,99.3,99.34,20610,2025-04-07,19:06:00
99.3498,99.35,99.26,99.29,20358,2025-04-07,19:07:00
99.32,99.32,99.23,99.245,19212,2025-04-07,19:08:00
99.24,99.39,99.235,99.34,15368,2025-04-07,19:09:00
99.37,99.4,99.3103,99.4,15947,2025-04-07,19:10:00
99.39,99.46,99.36,99.44,37304,2025-04-07,19:11:00
99.44,99.49,99.41,99.46,16510,2025-04-07,19:12:00
99.45,99.47,99.39,99.44,34102,2025-04-07,19:13:00
99.4488,99.45,99.4,99.42,16642,2025-04-07,19:14:00
99.42,99.43,99.34,99.39,18834,2025-04-07,19:15:00
99.38,99.43,99.37,99.42,20906,2025-04-07,19:16:00
99.4294,99.43,99.39,99.39,13911,2025-04-07,19:17:00
99.39,99.43,99.39,99.42,12424,2025-04-07,19:18:00
99.4001,99.43,99.4,99.4296,7012,2025-04-07,19:19:00
99.43,99.44,99.4,99.43,16562,2025-04-07,19:20:00
99.43,99.44,99.41,99.44,13483,2025-04-07,19:21:00
99.435,99.45,99.41,99.425,17517,2025-04-07,19:22:00
99.425,99.44,99.34,99.36,20224,2025-04-07,19:23:00
99.34,99.38,99.33,99.35,16869,2025-04-07,19:24:00
99.33,99.37,99.29,99.31,17566,2025-04-07,19:25:00
99.35,99.41,99.29,99.4,13150,2025-04-07,19:26:00
99.4,99.41,99.36,99.41,5919,2025-04-07,19:27:00
99.405,99.42,99.38,99.4,7750,2025-04-07,19:28:00
99.42,99.42,99.38,99.41,8347,2025-04-07,19:29:00
99.41,99.44,99.38,99.4,11176,2025-04-07,19:30:00
99.41,99.41,99.37,99.38,16730,2025-04-07,19:31:00
99.39,99.4,99.35,99.39,7032,2025-04-07,19:32:00
99.4,99.4,99.23,99.24,31237,2025-04-07,19:33:00
99.26,99.3,97.64,99.3,100134,2025-04-07,19:34:00
99.2903,99.3,99.17,99.205,19288,2025-04-07,19:35:00
99.205,99.24,99.15,99.19,13503,2025-04-07,19:36:00
99.17,99.23,99.15,99.21,7700,2025-04-07,19:37:00
99.16,99.21,99.11,99.1296,13948,2025-04-07,19:38:00
99.1292,99.14,99.1,99.12,9939,2025-04-07,19:39:00
99.11,99.14,99.07,99.08,19149,2025-04-07,19:40:00
99.075,99.08,98.9,98.96,24849,2025-04-07,19:41:00
98.97,98.99,98.89,98.92,23478,2025-04-07,19:42:00
98.9,99.0,98.9,99.0,17959,2025-04-07,19:43:00
98.99,99.03,98.99,99.0199,15696,2025-04-07,19:44:00
99.02,99.03,98.99,99.005,19003,2025-04-07,19:45:00
99.01,99.09,98.96,98.99,16133,2025-04-07,19:46:00
98.9895,98.99,98.91,98.93,5597,2025-04-07,19:47:00
98.9488,99.0,98.91,99.0,25001,2025-04-07,19:48:00
99.0,99.09,98.98,99.0399,15290,2025-04-07,19:49:00
99.02,99.09,99.0,99.07,21565,2025-04-07,19:50:00
99.09,99.13,99.05,99.08,15817,2025-04-07,19:51:00
99.09,99.14,99.07,99.1,12272,2025-04-07,19:52:00
99.1,99.1,99.02,99.06,19421,2025-04-07,19:53:00
99.059,99.12,99.0002,99.09,17337,2025-04-07,19:54:00
99.08,99.12,99.06,99.09,12996,2025-04-07,19:55:00
99.09,99.1,99.05,99.075,12449,2025-04-07,19:56:00
99.075,99.09,99.05,99.05,24863,2025-04-07,19:57:00
99.0599,99.14,99.0599,99.1105,20928,2025-04-07,19:58:00
99.1101,99.2,99.11,99.1799,68858,2025-04-07,19:59:00
100.4,100.76,98.94,100.25,125280,2025-04-08,04:00:00
100.23,100.28,99.9,100.2,83688,2025-04-08,04:01:00
100.18,100.5,100.15,100.5,51135,2025-04-08,04:02:00
100.51,100.81,100.51,100.8,74048,2025-04-08,04:03:00
100.79,101.22,100.79,101.02,98674,2025-04-08,04:04:00
101.05,101.08,100.51,100.55,78293,2025-04-08,04:05:00
100.55,100.7,100.41,100.68,42600,2025-04-08,04:06:00
100.69,100.74,100.31,100.39,50284,2025-04-08,04:07:00
100.43,100.59,100.22,100.25,42572,2025-04-08,04:08:00
100.23,100.24,99.9,99.99,43549,2025-04-08,04:09:00
100.0,100.02,99.82,99.93,42619,2025-04-08,04:10:00
99.92,100.4,99.9,100.39,59593,2025-04-08,04:11:00
100.35,100.39,100.05,100.1,56755,2025-04-08,04:12:00
100.05,100.14,99.85,100.04,66295,2025-04-08,04:13:00
100.09,100.2,99.95,100.12,21745,2025-04-08,04:14:00
100.1,100.13,99.92,100.04,34474,2025-04-08,04:15:00
100.05,100.3,99.97,100.25,27022,2025-04-08,04:16:00
100.25,100.31,100.06,100.1,18794,2025-04-08,04:17:00
100.1,100.16,99.93,100.11,22277,2025-04-08,04:18:00
100.1,100.1,99.87,99.98,26839,2025-04-08,04:19:00
99.97,100.07,99.94,100.07,12367,2025-04-08,04:20:00
100.05,100.07,99.84,99.91,25149,2025-04-08,04:21:00
99.9,99.9,99.43,99.44,52895,2025-04-08,04:22:00
99.44,99.47,99.22,99.28,55347,2025-04-08,04:23:00
99.29,99.33,98.91,99.21,86074,2025-04-08,04:24:00
99.2,99.43,99.11,99.33,40242,2025-04-08,04:25:00
99.33,99.47,99.22,99.44,16726,2025-04-08,04:26:00
99.41,99.56,99.17,99.23,30299,2025-04-08,04:27:00
99.28,99.48,99.25,99.4,17204,2025-04-08,04:28:00
99.4,99.44,99.3,99.44,10504,2025-04-08,04:29:00
99.43,99.8,99.43,99.76,31105,2025-04-08,04:30:00
99.75,99.8,99.62,99.67,15422,2025-04-08,04:31:00
99.67,99.81,99.56,99.67,16676,2025-04-08,04:32:00
99.65,99.9,99.61,99.86,12075,2025-04-08,04:33:00
99.85,99.92,99.77,99.8,34894,2025-04-08,04:34:00
99.82,99.82,99.57,99.63,31037,2025-04-08,04:35:00
99.61,99.69,99.39,99.4,14399,2025-04-08,04:36:00
99.42,99.59,99.4,99.53,16561,2025-04-08,04:37:00
99.55,99.83,99.53,99.81,11981,2025-04-08,04:38:00
99.83,99.97,99.78,99.87,26739,2025-04-08,04:39:00
99.87,99.95,99.77,99.84,31667,2025-04-08,04:40:00
99.84,100.04,99.84,100.01,53746,2025-04-08,04:41:00
100.0,100.1,99.93,99.97,30208,2025-04-08,04:42:00
99.96,100.14,99.95,100.1,25337,2025-04-08,04:43:00
100.11,100.2,100.07,100.15,21339,2025-04-08,04:44:00
100.12,100.15,100.01,100.01,21455,2025-04-08,04:45:00
100.04,100.2,100.01,100.05,11966,2025-04-08,04:46:00
100.06,100.15,100.06,100.1,12800,2025-04-08,04:47:00
100.11,100.11,100.01,100.01,23916,2025-04-08,04:48:00
100.02,100.15,100.02,100.08,24469,2025-04-08,04:49:00
100.08,100.09,99.95,100.04,31729,2025-04-08,04:50:00
100.02,100.05,99.94,99.99,21961,2025-04-08,04:51:00
99.98,100.1,99.93,99.94,20311,2025-04-08,04:52:00
99.94,100.05,99.78,100.02,29021,2025-04-08,04:53:00
100.03,100.1,99.96,99.97,23190,2025-04-08,04:54:00
99.96,99.975,99.72,99.93,26096,2025-04-08,04:55:00
99.96,100.34,99.92,100.3,29849,2025-04-08,04:56:00
100.3,100.4,100.28,100.33,23467,2025-04-08,04:57:00
100.3,100.45,100.28,100.45,15901,2025-04-08,04:58:00
100.44,100.64,100.41,100.54,47354,2025-04-08,04:59:00
100.54,100.55,100.22,100.32,37410,2025-04-08,05:00:00
100.31,100.36,100.22,100.23,7231,2025-04-08,05:01:00
100.24,100.28,100.08,100.27,19368,2025-04-08,05:02:00
100.25,100.25,100.09,100.13,13249,2025-04-08,05:03:00
100.14,100.23,100.07,100.19,13650,2025-04-08,05:04:00
100.2,100.32,100.15,100.28,10310,2025-04-08,05:05:00
100.27,100.27,100.05,100.07,13509,2025-04-08,05:06:00
100.07,100.22,100.02,100.2,14693,2025-04-08,05:07:00
100.19,100.29,100.18,100.2,12851,2025-04-08,05:08:00
100.19,100.25,100.14,100.25,6978,2025-04-08,05:09:00
100.25,100.38,100.22,100.36,15056,2025-04-08,05:10:00
100.37,100.41,100.3,100.4,15672,2025-04-08,05:11:00
100.42,100.48,100.3,100.34,14035,2025-04-08,05:12:00
100.34,100.48,100.34,100.41,10640,2025-04-08,05:13:00
100.41,100.46,100.34,100.44,19750,2025-04-08,05:14:00
100.41,100.42,100.21,100.22,25086,2025-04-08,05:15:00
100.23,100.42,100.21,100.33,23732,2025-04-08,05:16:00
100.31,100.35,100.26,100.28,9886,2025-04-08,05:17:00
100.28,100.3,100.15,100.3,10719,2025-04-08,05:18:00
100.29,100.3,100.1,100.12,10990,2025-04-08,05:19:00
100.12,100.19,100.0,100.06,24017,2025-04-08,05:20:00
100.06,100.165,99.96,100.115,28225,2025-04-08,05:21:00
100.12,100.3,100.12,100.3,7028,2025-04-08,05:22:00
100.3,100.35,100.15,100.15,11154,2025-04-08,05:23:00
100.15,100.3,100.05,100.245,14904,2025-04-08,05:24:00
100.23,100.25,99.93,99.93,39902,2025-04-08,05:25:00
99.96,100.02,99.89,99.94,46137,2025-04-08,05:26:00
99.95,100.1,99.94,100.06,11472,2025-04-08,05:27:00
100.1,100.1,99.94,100.02,21928,2025-04-08,05:28:00
99.99,100.07,99.96,99.97,14452,2025-04-08,05:29:00
99.98,100.15,99.98,100.11,18570,2025-04-08,05:30:00
100.11,100.2,100.03,100.06,13529,2025-04-08,05:31:00
100.06,100.23,100.0,100.19,13956,2025-04-08,05:32:00
100.17,100.22,100.11,100.12,5245,2025-04-08,05:33:00
100.13,100.19,100.12,100.14,7797,2025-04-08,05:34:00
100.13,100.155,100.01,100.01,8694,2025-04-08,05:35:00
100.03,100.07,99.95,99.98,15128,2025-04-08,05:36:00
100.0,100.14,99.95,100.1,12583,2025-04-08,05:37:00
100.1,100.35,100.03,100.325,25672,2025-04-08,05:38:00
100.31,100.37,100.29,100.35,13889,2025-04-08,05:39:00
100.32,100.34,100.2,100.24,23709,2025-04-08,05:40:00
100.27,100.54,100.27,100.46,30842,2025-04-08,05:41:00
100.46,100.55,100.42,100.54,11624,2025-04-08,05:42:00
100.54,100.59,100.36,100.39,12534,2025-04-08,05:43:00
100.39,100.475,100.33,100.33,19830,2025-04-08,05:44:00
100.34,100.35,100.29,100.33,12631,2025-04-08,05:45:00
100.34,100.35,100.2,100.24,6092,2025-04-08,05:46:00
100.23,100.35,100.22,100.24,9774,2025-04-08,05:47:00
100.22,100.4,100.19,100.32,18791,2025-04-08,05:48:00
100.31,100.45,100.27,100.45,9395,2025-04-08,05:49:00
100.44,100.45,100.32,100.36,8653,2025-04-08,05:50:00
100.37,100.38,100.29,100.29,9830,2025-04-08,05:51:00
100.3,100.46,100.3,100.44,12239,2025-04-08,05:52:00
100.43,100.45,100.3,100.42,10600,2025-04-08,05:53:00
100.39,100.39,100.03,100.06,16196,2025-04-08,05:54:00
100.1,100.22,100.05,100.13,15065,2025-04-08,05:55:00
100.14,100.17,100.03,100.09,11411,2025-04-08,05:56:00
100.07,100.15,100.0,100.01,15630,2025-04-08,05:57:00
100.01,100.09,99.92,100.03,59849,2025-04-08,05:58:00
100.07,100.12,100.02,100.04,13477,2025-04-08,05:59:00
100.01,100.07,99.8,99.88,48394,2025-04-08,06:00:00
99.89,99.91,99.77,99.89,27037,2025-04-08,06:01:00
99.9,100.27,99.9,100.2,38175,2025-04-08,06:02:00
100.23,100.4,100.22,100.27,21549,2025-04-08,06:03:00
100.26,100.37,100.24,100.35,9874,2025-04-08,06:04:00
100.37,100.44,100.34,100.38,17468,2025-04-08,06:05:00
100.37,100.37,100.29,100.32,10306,2025-04-08,06:06:00
100.34,100.47,100.34,100.38,10007,2025-04-08,06:07:00
100.38,100.42,100.24,100.32,11410,2025-04-08,06:08:00
100.29,100.34,100.19,100.24,9985,2025-04-08,06:09:00
100.24,100.24,100.06,100.08,10997,2025-04-08,06:10:00
100.08,100.19,100.02,100.09,30900,2025-04-08,06:11:00
100.08,100.1,99.95,100.0,39574,2025-04-08,06:12:00
100.02,100.07,99.93,100.01,28891,2025-04-08,06:13:00
100.01,100.05,99.92,99.93,16751,2025-04-08,06:14:00
99.93,99.93,99.79,99.86,36009,2025-04-08,06:15:00
99.85,99.93,99.73,99.87,21302,2025-04-08,06:16:00
99.85,99.97,99.68,99.74,49105,2025-04-08,06:17:00
99.71,99.75,99.66,99.75,20807,2025-04-08,06:18:00
99.75,99.84,99.73,99.77,9373,2025-04-08,06:19:00
99.79,99.79,99.54,99.54,19442,2025-04-08,06:20:00
99.54,99.77,99.54,99.66,22183,2025-04-08,06:21:00
99.69,99.76,99.65,99.75,4660,2025-04-08,06:22:00
99.77,99.83,99.72,99.83,9550,2025-04-08,06:23:00
99.84,100.0,99.83,99.88,43618,2025-04-08,06:24:00
99.88,99.9,99.7,99.75,15928,2025-04-08,06:25:00
99.75,99.79,99.67,99.73,14325,2025-04-08,06:26:00
99.74,99.89,99.74,99.8,25203,2025-04-08,06:27:00
99.8,99.88,99.75,99.84,11940,2025-04-08,06:28:00
99.84,99.89,99.75,99.75,6674,2025-04-08,06:29:00
99.79,99.85,99.75,99.83,10225,2025-04-08,06:30:00
99.82,99.85,99.78,99.81,9439,2025-04-08,06:31:00
99.81,99.87,99.71,99.85,12203,2025-04-08,06:32:00
99.86,99.97,99.8,99.95,15883,2025-04-08,06:33:00
99.94,100.0,99.9,99.94,21819,2025-04-08,06:34:00
99.95,100.0,99.93,100.0,11440,2025-04-08,06:35:00
100.0,100.15,99.96,100.01,41123,2025-04-08,06:36:00
100.04,100.08,99.99,99.99,17985,2025-04-08,06:37:00
99.98,100.1,99.96,100.05,17309,2025-04-08,06:38:00
100.05,100.14,100.05,100.13,6760,2025-04-08,06:39:00
100.14,100.2,100.06,100.07,20425,2025-04-08,06:40:00
100.08,100.14,100.05,100.1,11966,2025-04-08,06:41:00
100.09,100.1,100.01,100.07,9049,2025-04-08,06:42:00
100.08,100.28,100.08,100.27,12264,2025-04-08,06:43:00
100.24,100.25,100.09,100.09,16117,2025-04-08,06:44:00
100.08,100.13,100.0,100.07,15282,2025-04-08,06:45:00
100.05,100.12,100.02,100.04,6729,2025-04-08,06:46:00
100.05,100.16,100.04,100.13,7806,2025-04-08,06:47:00
100.14,100.22,100.04,100.16,21752,2025-04-08,06:48:00
100.15,100.22,100.05,100.07,11592,2025-04-08,06:49:00
100.05,100.1,100.0,100.02,13594,2025-04-08,06:50:00
100.02,100.03,99.89,99.92,37009,2025-04-08,06:51:00
99.92,99.97,99.84,99.88,21675,2025-04-08,06:52:00
99.91,99.98,99.88,99.91,32890,2025-04-08,06:53:00
99.91,99.94,99.86,99.91,7377,2025-04-08,06:54:00
99.93,100.0,99.82,99.92,32394,2025-04-08,06:55:00
99.92,99.96,99.87,99.96,6943,2025-04-08,06:56:00
99.97,100.07,99.93,100.04,6495,2025-04-08,06:57:00
100.03,100.08,99.95,99.96,15878,2025-04-08,06:58:00
99.95,100.0,99.86,100.0,20801,2025-04-08,06:59:00
100.0,100.4,99.97,100.25,134584,2025-04-08,07:00:00
100.25,100.39,100.24,100.38,61508,2025-04-08,07:01:00
100.37,100.38,100.18,100.23,44652,2025-04-08,07:02:00
100.24,100.3,100.19,100.25,35331,2025-04-08,07:03:00
100.24,100.3,100.23,100.27,18268,2025-04-08,07:04:00
100.27,100.3,100.13,100.22,50591,2025-04-08,07:05:00
100.18,100.23,100.06,100.22,52637,2025-04-08,07:06:00
100.21,100.22,100.07,100.19,15439,2025-04-08,07:07:00
100.17,100.3,100.15,100.26,38424,2025-04-08,07:08:00
100.26,100.41,100.26,100.34,40885,2025-04-08,07:09:00
100.34,100.4,100.28,100.4,25012,2025-04-08,07:10:00
100.39,100.43,100.16,100.25,58787,2025-04-08,07:11:00
100.27,100.35,100.2,100.31,25673,2025-04-08,07:12:00
100.33,100.36,100.16,100.17,37435,2025-04-08,07:13:00
100.2,100.35,100.13,100.15,43036,2025-04-08,07:14:00
100.14,100.15,99.95,100.15,57621,2025-04-08,07:15:00
100.14,100.28,100.13,100.22,16451,2025-04-08,07:16:00
100.23,100.47,100.19,100.43,41211,2025-04-08,07:17:00
100.42,100.48,100.28,100.31,39234,2025-04-08,07:18:00
100.33,100.33,100.2,100.25,39461,2025-04-08,07:19:00
100.27,100.56,100.27,100.52,55087,2025-04-08,07:20:00
100.5,100.69,100.46,100.6,55976,2025-04-08,07:21:00
100.63,100.77,100.58,100.69,34875,2025-04-08,07:22:00
100.69,100.85,100.66,100.68,35247,2025-04-08,07:23:00
100.68,100.7,100.54,100.55,44879,2025-04-08,07:24:00
100.57,100.68,100.54,100.65,49793,2025-04-08,07:25:00
100.64,100.66,100.45,100.61,57981,2025-04-08,07:26:00
100.62,100.62,100.48,100.52,51919,2025-04-08,07:27:00
100.52,100.57,100.48,100.54,43038,2025-04-08,07:28:00
100.54,100.8,100.5,100.77,69790,2025-04-08,07:29:00
100.75,100.97,100.63,100.96,69629,2025-04-08,07:30:00
100.97,101.07,100.85,100.93,107225,2025-04-08,07:31:00
100.92,101.06,100.85,101.0,56236,2025-04-08,07:32:00
101.0,101.08,101.0,101.06,30067,2025-04-08,07:33:00
101.05,101.15,101.0,101.11,59443,2025-04-08,07:34:00
101.12,101.18,101.01,101.08,75122,2025-04-08,07:35:00
101.08,101.23,101.07,101.17,72551,2025-04-08,07:36:00
101.17,101.46,101.15,101.4,125596,2025-04-08,07:37:00
101.39,101.43,101.15,101.31,112097,2025-04-08,07:38:00
101.3,101.39,101.25,101.36,74100,2025-04-08,07:39:00
101.37,101.43,101.27,101.35,132458,2025-04-08,07:40:00
101.35,101.36,101.14,101.22,72435,2025-04-08,07:41:00
101.22,101.33,101.2,101.31,47253,2025-04-08,07:42:00
101.32,101.42,101.29,101.33,78400,2025-04-08,07:43:00
101.35,101.41,101.29,101.4,111534,2025-04-08,07:44:00
101.41,101.63,101.39,101.59,141760,2025-04-08,07:45:00
101.59,101.68,101.4,101.5,92254,2025-04-08,07:46:00
101.5,101.5,101.41,101.47,60560,2025-04-08,07:47:00
101.45,101.58,101.4,101.56,91651,2025-04-08,07:48:00
101.58,101.73,101.49,101.68,88062,2025-04-08,07:49:00
101.68,101.79,101.63,101.74,103552,2025-04-08,07:50:00
101.74,101.95,101.74,101.89,96814,2025-04-08,07:51:00
101.89,102.12,101.77,102.11,216466,2025-04-08,07:52:00
102.1,102.1,101.84,101.99,94778,2025-04-08,07:53:00
101.99,102.01,101.88,102.0,111950,2025-04-08,07:54:00
101.99,102.0,101.8,101.85,71497,2025-04-08,07:55:00
101.84,101.9,101.78,101.9,62753,2025-04-08,07:56:00
101.9,102.0,101.87,101.99,66121,2025-04-08,07:57:00
101.99,102.02,101.94,101.98,75774,2025-04-08,07:58:00
101.98,101.98,101.84,101.9,53941,2025-04-08,07:59:00
100.5227,102.1197,97.64,97.64,1996653,2025-04-08,08:00:00
97.64,102.115,97.64,101.61,188317,2025-04-08,08:01:00
101.1003,102.0,97.64,101.68,123403,2025-04-08,08:02:00
101.67,101.81,97.64,101.645,86565,2025-04-08,08:03:00
101.61,101.67,100.0053,100.0053,84654,2025-04-08,08:04:00
101.5401,101.64,97.64,101.54,72487,2025-04-08,08:05:00
101.54,101.69,101.51,101.67,47532,2025-04-08,08:06:00
101.62,101.91,101.62,101.89,89333,2025-04-08,08:07:00
101.89,102.03,101.88,101.99,137463,2025-04-08,08:08:00
101.99,102.15,101.89,102.13,179860,2025-04-08,08:09:00
102.13,102.16,101.97,102.075,137675,2025-04-08,08:10:00
102.09,102.33,102.0,102.31,137539,2025-04-08,08:11:00
102.29,102.33,102.12,102.25,122864,2025-04-08,08:12:00
102.25,102.34,102.17,102.2,97688,2025-04-08,08:13:00
102.19,102.25,101.97,101.97,98167,2025-04-08,08:14:00
101.99,102.2,101.97,102.1,63372,2025-04-08,08:15:00
102.09,102.14,101.92,102.04,115914,2025-04-08,08:16:00
102.04,102.07,101.9,101.97,109825,2025-04-08,08:17:00
101.96,101.98,101.9,101.945,68979,2025-04-08,08:18:00
101.96,102.26,101.9,102.12,184486,2025-04-08,08:19:00
102.11,102.14,101.96,101.99,53612,2025-04-08,08:20:00
102.0,102.01,101.81,101.815,108856,2025-04-08,08:21:00
101.82,101.9686,101.66,101.9491,101901,2025-04-08,08:22:00
101.93,101.959,101.8,101.85,81522,2025-04-08,08:23:00
101.85,101.9,101.77,101.785,80793,2025-04-08,08:24:00
101.79,101.85,97.64,101.7448,74302,2025-04-08,08:25:00
101.74,101.75,97.64,101.6003,73062,2025-04-08,08:26:00
101.62,101.75,101.57,101.73,100985,2025-04-08,08:27:00
101.75,101.86,101.69,101.82,95776,2025-04-08,08:28:00
101.82,101.84,101.69,101.72,51342,2025-04-08,08:29:00
101.6905,101.78,101.67,101.67,29112,2025-04-08,08:30:00
101.67,101.78,101.67,101.76,33501,2025-04-08,08:31:00
101.77,101.78,101.63,101.695,62681,2025-04-08,08:32:00
101.71,101.73,101.55,101.6,60089,2025-04-08,08:33:00
101.62,101.64,101.51,101.58,82866,2025-04-08,08:34:00
101.5792,101.74,101.565,101.6104,45539,2025-04-08,08:35:00
101.64,101.65,101.5,101.61,51155,2025-04-08,08:36:00
101.61,101.74,101.61,101.68,59188,2025-04-08,08:37:00
101.66,101.72,101.6,101.68,31830,2025-04-08,08:38:00
101.671,101.72,101.5901,101.6,61981,2025-04-08,08:39:00
101.6293,101.66,101.47,101.5,87815,2025-04-08,08:40:00
101.5,101.62,101.43,101.55,80801,2025-04-08,08:41:00
101.57,101.65,101.44,101.65,83886,2025-04-08,08:42:00
101.64,101.65,101.46,101.61,86366,2025-04-08,08:43:00
101.605,101.7,101.57,101.685,35788,2025-04-08,08:44:00
101.6996,101.83,101.65,101.73,77480,2025-04-08,08:45:00
101.75,101.93,101.73,101.8895,66673,2025-04-08,08:46:00
101.89,101.96,101.87,101.9099,98163,2025-04-08,08:47:00
101.91,101.92,101.75,101.7892,80030,2025-04-08,08:48:00
101.79,101.9,101.64,101.88,69397,2025-04-08,08:49:00
101.85,101.9,101.77,101.86,48358,2025-04-08,08:50:00
101.86,101.94,101.8,101.84,52205,2025-04-08,08:51:00
101.84,101.9,101.79,101.8797,27711,2025-04-08,08:52:00
101.87,101.98,101.84,101.9298,63348,2025-04-08,08:53:00
101.9007,101.95,94.985,101.885,36252,2025-04-08,08:54:00
101.89,101.95,93.935,101.91,29856,2025-04-08,08:55:00
101.9,101.94,92.56,99.385,59689,2025-04-08,08:56:00
101.9002,102.02,87.015,101.97,197914,2025-04-08,08:57:00
88.37,102.24,87.57,102.2,119182,2025-04-08,08:58:00
102.21,102.24,102.13,102.18,106179,2025-04-08,08:59:00
102.15,102.21,102.1,102.15,106532,2025-04-08,09:00:00
102.18,102.28,102.12,102.19,130802,2025-04-08,09:01:00
102.19,102.28,102.16,102.28,64329,2025-04-08,09:02:00
102.27,102.33,102.2,102.3,107848,2025-04-08,09:03:00
102.319,102.44,102.29,102.42,125622,2025-04-08,09:04:00
102.42,102.53,102.35,102.49,198445,2025-04-08,09:05:00
102.5,102.51,102.38,102.5,136612,2025-04-08,09:06:00
102.481,102.51,102.33,102.42,121868,2025-04-08,09:07:00
102.43,102.75,102.35,102.7,128286,2025-04-08,09:08:00
102.7,102.99,102.45,102.88,188528,2025-04-08,09:09:00
102.83,103.04,102.76,103.0,313703,2025-04-08,09:10:00
103.0,103.23,102.97,103.2008,299337,2025-04-08,09:11:00
103.2,103.22,97.64,103.12,828232,2025-04-08,09:12:00
103.12,103.34,102.99,103.3399,214805,2025-04-08,09:13:00
103.321,103.48,103.2906,103.4097,178654,2025-04-08,09:14:00
103.41,103.52,103.03,103.07,286676,2025-04-08,09:15:00
103.07,103.27,103.0,103.21,125297,2025-04-08,09:16:00
103.22,103.3,103.06,103.085,136191,2025-04-08,09:17:00
103.07,103.29,103.03,103.27,91499,2025-04-08,09:18:00
103.27,103.29,102.99,103.03,121560,2025-04-08,09:19:00
103.01,103.1,102.9,103.0496,108473,2025-04-08,09:20:00
103.02,103.1,102.95,103.05,110332,2025-04-08,09:21:00
103.05,103.17,103.0,103.1409,88877,2025-04-08,09:22:00
103.16,103.2,103.0,103.03,101064,2025-04-08,09:23:00
103.04,103.35,102.95,103.3497,179222,2025-04-08,09:24:00
103.36,104.13,103.27,103.8996,595251,2025-04-08,09:25:00
103.8999,104.11,103.87,104.02,324087,2025-04-08,09:26:00
104.04,104.25,104.0,104.21,266838,2025-04-08,09:27:00
104.21,104.21,103.9,103.92,314696,2025-04-08,09:28:00
103.91,104.0176,103.7,103.8,195495,2025-04-08,09:29:00
103.805,104.423,103.76,104.12,10342507,2025-04-08,09:30:00
104.115,104.21,103.17,103.265,3404413,2025-04-08,09:31:00
103.26,103.85,102.99,103.18,2767644,2025-04-08,09:32:00
103.19,104.0,103.1,103.7907,2264976,2025-04-08,09:33:00
103.78,104.199,103.61,103.9831,2764517,2025-04-08,09:34:00
103.97,104.87,103.79,104.04,3787536,2025-04-08,09:35:00
104.04,104.13,103.36,103.54,2589141,2025-04-08,09:36:00
103.5229,103.57,103.05,103.15,2074839,2025-04-08,09:37:00
103.14,103.47,102.66,102.76,2921341,2025-04-08,09:38:00
102.76,103.4,102.71,103.17,1998578,2025-04-08,09:39:00
103.17,103.285,102.59,102.6649,1904121,2025-04-08,09:40:00
102.67,103.33,102.61,103.26,1561213,2025-04-08,09:41:00
103.25,103.72,103.2301,103.66,1947467,2025-04-08,09:42:00
103.6501,104.04,103.3,103.78,1899770,2025-04-08,09:43:00
103.79,104.17,103.73,103.985,1675873,2025-04-08,09:44:00
103.985,104.58,103.965,104.57,2312803,2025-04-08,09:45:00
