open,high,low,close,volume,date_only,time_only
150.4903,150.88,146.75,150.77,1502,2025-04-08,08:02:00
150.782,150.83,146.75,150.5,3408,2025-04-08,08:03:00
150.59,150.66,150.39,150.59,2095,2025-04-08,08:04:00
150.5,150.64,146.75,150.62,1472,2025-04-08,08:05:00
150.58,150.75,150.58,150.73,2213,2025-04-08,08:06:00
150.73,150.977,150.7,150.96,3636,2025-04-08,08:07:00
150.98,151.1,150.9,151.0685,1958,2025-04-08,08:08:00
151.07,151.17,150.924,151.07,1498,2025-04-08,08:09:00
151.06,151.199,151.0,151.11,6422,2025-04-08,08:10:00
151.15,151.3134,151.05,151.26,2620,2025-04-08,08:11:00
151.23,151.28,150.98,151.0483,4179,2025-04-08,08:12:00
151.04,151.21,151.0,151.05,5536,2025-04-08,08:13:00
151.05,151.05,150.61,150.67,6997,2025-04-08,08:14:00
150.67,150.93,150.61,150.75,2994,2025-04-08,08:15:00
150.72,150.7381,150.38,150.7381,6410,2025-04-08,08:16:00
150.74,150.74,150.4604,150.58,4344,2025-04-08,08:17:00
150.58,150.78,150.49,150.74,4865,2025-04-08,08:18:00
150.7399,150.98,150.65,150.84,3791,2025-04-08,08:19:00
150.86,150.91,150.7,150.84,1047,2025-04-08,08:20:00
150.77,150.77,150.28,150.47,4007,2025-04-08,08:21:00
150.31,150.62,150.3,150.62,2897,2025-04-08,08:22:00
150.52,150.59,146.75,150.39,4297,2025-04-08,08:23:00
150.39,150.58,146.75,150.39,937,2025-04-08,08:24:00
150.5655,150.5655,146.75,150.5,1514,2025-04-08,08:25:00
150.53,150.55,150.28,150.38,2450,2025-04-08,08:26:00
150.27,150.65,150.27,150.65,1966,2025-04-08,08:27:00
150.75,150.96,150.6618,150.89,1183,2025-04-08,08:28:00
150.87,151.0,150.66,150.92,2322,2025-04-08,08:29:00
150.88,150.97,150.75,150.75,3655,2025-04-08,08:30:00
150.75,151.05,150.75,150.99,3769,2025-04-08,08:31:00
150.92,151.0,150.7,150.8,4787,2025-04-08,08:32:00
150.9,150.9094,150.62,150.681,6540,2025-04-08,08:33:00
150.66,150.69,150.4262,150.45,10295,2025-04-08,08:34:00
150.56,150.65,150.44,150.58,1666,2025-04-08,08:35:00
150.52,150.5867,150.26,150.51,9571,2025-04-08,08:36:00
150.54,150.74,150.54,150.7,2104,2025-04-08,08:37:00
150.66,150.69,150.43,150.53,2142,2025-04-08,08:38:00
150.59,150.7,150.5238,150.55,3250,2025-04-08,08:39:00
150.59,150.61,150.28,150.46,6304,2025-04-08,08:40:00
150.4,150.7,150.31,150.5,2990,2025-04-08,08:41:00
150.5,150.67,150.37,150.67,6418,2025-04-08,08:42:00
150.68,150.6964,150.14,150.18,5562,2025-04-08,08:43:00
150.25,150.43,150.22,150.43,2185,2025-04-08,08:44:00
150.43,150.71,150.32,150.5504,1314,2025-04-08,08:45:00
150.64,150.7257,150.5501,150.71,1364,2025-04-08,08:46:00
150.7187,150.73,150.56,150.57,3660,2025-04-08,08:47:00
150.6793,150.68,150.25,150.39,3517,2025-04-08,08:48:00
150.25,150.51,145.6,150.34,3392,2025-04-08,08:49:00
150.43,150.62,150.39,150.43,2086,2025-04-08,08:50:00
150.49,150.64,150.4324,150.53,1377,2025-04-08,08:51:00
150.5327,150.7,150.5327,150.66,1797,2025-04-08,08:52:00
150.64,150.8,150.64,150.72,1787,2025-04-08,08:53:00
150.73,150.75,144.32,150.62,1292,2025-04-08,08:54:00
150.62,150.74,143.155,150.59,2535,2025-04-08,08:55:00
150.58,151.05,145.01,150.55,2159,2025-04-08,08:56:00
150.49,150.63,140.69,142.06,1376,2025-04-08,08:57:00
150.67,150.73,141.755,150.512,2673,2025-04-08,08:58:00
150.64,150.64,141.545,150.62,1937,2025-04-08,08:59:00
150.62,150.62,150.1008,150.25,3769,2025-04-08,09:00:00
150.34,150.52,150.25,150.434,1053,2025-04-08,09:01:00
150.47,150.53,150.35,150.53,3610,2025-04-08,09:02:00
150.5,150.61,150.45,150.59,2177,2025-04-08,09:03:00
150.6,150.74,150.49,150.67,1426,2025-04-08,09:04:00
150.55,150.62,150.39,150.54,3335,2025-04-08,09:05:00
150.49,150.5665,150.2,150.43,2001,2025-04-08,09:06:00
150.4283,150.62,150.36,150.36,1809,2025-04-08,09:07:00
150.43,150.7,150.33,150.7,4665,2025-04-08,09:08:00
150.67,151.16,150.52,150.99,10178,2025-04-08,09:09:00
151.02,151.11,150.75,150.99,1626,2025-04-08,09:10:00
151.0,151.3,150.9218,151.21,5336,2025-04-08,09:11:00
151.3,151.4,146.75,151.3,167475,2025-04-08,09:12:00
151.26,151.46,151.07,151.46,6040,2025-04-08,09:13:00
151.47,151.62,151.32,151.45,6936,2025-04-08,09:14:00
151.4,151.5,151.14,151.31,3484,2025-04-08,09:15:00
151.37,151.69,151.25,151.63,3225,2025-04-08,09:16:00
151.66,151.72,151.5,151.69,4889,2025-04-08,09:17:00
151.6895,151.75,151.5,151.75,3841,2025-04-08,09:18:00
151.77,151.79,151.5,151.598,11895,2025-04-08,09:19:00
151.57,151.69,151.48,151.59,20620,2025-04-08,09:20:00
151.6,151.65,151.38,151.61,6326,2025-04-08,09:21:00
151.63,151.75,151.55,151.63,4886,2025-04-08,09:22:00
151.67,151.7,151.21,151.358,4298,2025-04-08,09:23:00
151.35,151.38,151.1,151.26,5387,2025-04-08,09:24:00
151.26,152.28,151.26,151.88,32895,2025-04-08,09:25:00
151.88,152.0,151.73,151.85,8765,2025-04-08,09:26:00
151.92,152.19,151.8,151.89,12153,2025-04-08,09:27:00
151.85,151.85,151.18,151.56,8802,2025-04-08,09:28:00
151.37,151.61,151.0,151.15,11748,2025-04-08,09:29:00
151.22,151.8,150.61,151.5688,1215294,2025-04-08,09:30:00
151.545,151.6,150.6106,150.9,297390,2025-04-08,09:31:00
150.9,151.4,150.52,150.94,323091,2025-04-08,09:32:00
150.96,151.52,150.868,151.06,459581,2025-04-08,09:33:00
151.09,151.52,150.98,151.39,192124,2025-04-08,09:34:00
151.4,151.55,151.01,151.02,374945,2025-04-08,09:35:00
151.05,151.1615,150.69,150.75,181868,2025-04-08,09:36:00
150.71,150.9,150.41,150.49,183312,2025-04-08,09:37:00
150.47,151.0,150.46,150.6902,226697,2025-04-08,09:38:00
150.725,151.0,150.67,150.71,162855,2025-04-08,09:39:00
150.7,150.84,150.27,150.32,203318,2025-04-08,09:40:00
150.3578,150.42,150.14,150.24,139228,2025-04-08,09:41:00
150.2278,150.47,149.68,149.92,238734,2025-04-08,09:42:00
149.93,150.62,149.85,150.535,156142,2025-04-08,09:43:00
150.535,150.965,150.43,150.86,156164,2025-04-08,09:44:00
150.85,151.11,150.605,151.1,211507,2025-04-08,09:45:00
151.14,151.3,151.01,151.19,119609,2025-04-08,09:46:00
151.1901,151.268,150.85,150.91,145684,2025-04-08,09:47:00
150.94,151.01,150.23,150.23,190369,2025-04-08,09:48:00
150.21,150.58,150.06,150.08,157585,2025-04-08,09:49:00
150.11,150.335,150.0394,150.15,133058,2025-04-08,09:50:00
150.17,150.68,150.15,150.5,130767,2025-04-08,09:51:00
150.53,150.76,150.26,150.4,149646,2025-04-08,09:52:00
150.42,150.98,150.3897,150.9137,170056,2025-04-08,09:53:00
150.93,151.06,150.78,150.92,99684,2025-04-08,09:54:00
150.86,151.02,150.71,150.84,114818,2025-04-08,09:55:00
150.86,150.965,150.65,150.881,96997,2025-04-08,09:56:00
150.87,151.22,150.73,151.2,102048,2025-04-08,09:57:00
151.1949,151.52,151.165,151.5,171671,2025-04-08,09:58:00
151.5,151.56,151.34,151.37,183249,2025-04-08,09:59:00
151.36,151.645,151.13,151.5599,209888,2025-04-08,10:00:00
151.57,151.64,151.38,151.46,99849,2025-04-08,10:01:00
151.46,151.8,151.45,151.7425,139013,2025-04-08,10:02:00
151.79,151.79,151.43,151.71,154195,2025-04-08,10:03:00
151.7,151.78,151.55,151.6299,133637,2025-04-08,10:04:00
151.64,151.99,151.59,151.755,154846,2025-04-08,10:05:00
151.765,151.8138,151.37,151.37,140615,2025-04-08,10:06:00
151.38,151.43,151.22,151.36,110997,2025-04-08,10:07:00
151.357,151.68,151.33,151.645,122992,2025-04-08,10:08:00
151.67,151.9,151.54,151.841,104847,2025-04-08,10:09:00
151.82,151.88,151.51,151.56,102182,2025-04-08,10:10:00
151.57,151.77,151.45,151.69,117600,2025-04-08,10:11:00
151.7,151.88,151.54,151.825,127289,2025-04-08,10:12:00
151.83,151.94,151.69,151.94,134620,2025-04-08,10:13:00
151.93,151.94,151.79,151.81,86270,2025-04-08,10:14:00
151.81,151.95,151.66,151.95,132145,2025-04-08,10:15:00
151.935,151.96,151.65,151.81,123844,2025-04-08,10:16:00
151.82,152.05,151.74,152.02,153078,2025-04-08,10:17:00
152.04,152.04,151.79,151.9,138448,2025-04-08,10:18:00
151.89,152.04,151.845,151.91,136678,2025-04-08,10:19:00
151.91,151.95,151.73,151.94,81494,2025-04-08,10:20:00
151.91,152.04,151.83,151.98,98442,2025-04-08,10:21:00
152.0,152.11,151.79,151.84,149506,2025-04-08,10:22:00
151.84,152.065,151.77,151.83,116043,2025-04-08,10:23:00
151.83,151.85,151.66,151.68,77302,2025-04-08,10:24:00
151.71,151.93,151.62,151.79,101722,2025-04-08,10:25:00
151.8,151.96,151.705,151.92,69316,2025-04-08,10:26:00
151.92,152.01,151.85,151.99,83556,2025-04-08,10:27:00
151.99,152.24,151.67,152.12,177118,2025-04-08,10:28:00
152.12,152.21,151.61,151.65,123707,2025-04-08,10:29:00
151.64,151.77,151.365,151.52,146406,2025-04-08,10:30:00
151.51,151.6,151.36,151.5,110492,2025-04-08,10:31:00
151.49,151.67,151.44,151.59,78987,2025-04-08,10:32:00
151.6,151.79,151.5,151.68,116594,2025-04-08,10:33:00
151.685,151.9499,151.655,151.81,126660,2025-04-08,10:34:00
151.79,151.92,151.6786,151.71,85484,2025-04-08,10:35:00
151.7,151.85,151.63,151.72,89728,2025-04-08,10:36:00
151.72,151.8,151.545,151.58,86754,2025-04-08,10:37:00
151.58,151.69,151.4,151.68,83991,2025-04-08,10:38:00
151.68,151.89,151.68,151.77,81079,2025-04-08,10:39:00
151.77,151.97,151.67,151.785,93542,2025-04-08,10:40:00
151.77,151.77,151.585,151.725,77506,2025-04-08,10:41:00
151.7,151.84,151.63,151.76,75268,2025-04-08,10:42:00
151.75,151.805,151.6,151.73,112283,2025-04-08,10:43:00
151.73,151.78,151.5,151.62,100394,2025-04-08,10:44:00
151.61,152.04,151.6,151.87,212695,2025-04-08,10:45:00
151.855,151.96,151.71,151.8099,118839,2025-04-08,10:46:00
151.78,151.795,151.59,151.68,78679,2025-04-08,10:47:00
151.68,151.68,151.445,151.53,126043,2025-04-08,10:48:00
151.515,151.595,151.15,151.24,152544,2025-04-08,10:49:00
151.235,151.41,151.11,151.41,108444,2025-04-08,10:50:00
151.4,151.4,151.185,151.33,76189,2025-04-08,10:51:00
151.32,151.37,151.19,151.365,45335,2025-04-08,10:52:00
151.365,151.42,151.19,151.22,58552,2025-04-08,10:53:00
151.215,151.29,151.04,151.09,53164,2025-04-08,10:54:00
151.09,151.155,150.91,150.97,115508,2025-04-08,10:55:00
150.95,150.96,150.72,150.79,75250,2025-04-08,10:56:00
150.8,150.82,150.62,150.76,52896,2025-04-08,10:57:00
150.77,150.835,150.6245,150.6871,41331,2025-04-08,10:58:00
150.68,150.71,150.46,150.5,62275,2025-04-08,10:59:00
150.4875,150.75,150.46,150.625,101361,2025-04-08,11:00:00
150.625,150.71,150.46,150.47,86896,2025-04-08,11:01:00
150.48,150.7697,150.38,150.7,99994,2025-04-08,11:02:00
150.72,150.84,150.56,150.81,102094,2025-04-08,11:03:00
150.8088,150.9337,150.77,150.82,63767,2025-04-08,11:04:00
150.8,150.803,150.64,150.74,66802,2025-04-08,11:05:00
150.73,150.7825,150.47,150.4967,68581,2025-04-08,11:06:00
150.47,150.67,150.4,150.56,124782,2025-04-08,11:07:00
150.56,150.575,150.14,150.16,114153,2025-04-08,11:08:00
150.17,150.52,150.11,150.42,128333,2025-04-08,11:09:00
150.46,150.5,150.16,150.26,84592,2025-04-08,11:10:00
150.24,150.3899,150.16,150.29,50473,2025-04-08,11:11:00
150.28,150.29,150.03,150.095,71532,2025-04-08,11:12:00
150.095,150.185,149.93,150.01,118950,2025-04-08,11:13:00
150.02,150.15,149.94,150.11,71125,2025-04-08,11:14:00
150.1,150.22,150.04,150.04,70266,2025-04-08,11:15:00
150.04,150.04,149.81,149.865,116613,2025-04-08,11:16:00
149.86,149.94,149.57,149.625,116153,2025-04-08,11:17:00
149.63,149.69,149.47,149.565,125982,2025-04-08,11:18:00
149.575,149.8,149.54,149.75,128409,2025-04-08,11:19:00
149.77,150.19,149.705,150.1064,124473,2025-04-08,11:20:00
150.09,150.14,149.96,149.9733,107661,2025-04-08,11:21:00
149.97,150.06,149.69,149.7,75484,2025-04-08,11:22:00
149.7002,149.8044,149.335,149.49,96625,2025-04-08,11:23:00
149.48,149.53,149.18,149.315,70198,2025-04-08,11:24:00
149.29,149.45,149.13,149.44,61573,2025-04-08,11:25:00
149.43,149.57,149.245,149.54,69428,2025-04-08,11:26:00
149.55,149.71,149.41,149.62,71735,2025-04-08,11:27:00
149.58,149.8,149.55,149.685,71141,2025-04-08,11:28:00
149.67,149.82,149.64,149.71,79697,2025-04-08,11:29:00
149.71,149.98,149.64,149.94,91941,2025-04-08,11:30:00
149.9582,150.07,149.79,149.97,154605,2025-04-08,11:31:00
149.97,150.015,149.9,149.9,84423,2025-04-08,11:32:00
149.9,149.98,149.79,149.89,62958,2025-04-08,11:33:00
149.89,149.92,149.74,149.8,69649,2025-04-08,11:34:00
149.78,149.9,149.71,149.86,120041,2025-04-08,11:35:00
149.83,149.845,149.61,149.66,126624,2025-04-08,11:36:00
149.66,149.85,149.55,149.64,143852,2025-04-08,11:37:00
149.63,150.09,149.62,150.025,108174,2025-04-08,11:38:00
150.01,150.21,149.92,150.135,90446,2025-04-08,11:39:00
150.14,150.43,150.14,150.43,84204,2025-04-08,11:40:00
150.435,150.4845,150.2109,150.23,58612,2025-04-08,11:41:00
150.24,150.32,150.14,150.18,67652,2025-04-08,11:42:00
150.2,150.39,150.18,150.39,72240,2025-04-08,11:43:00
150.4,150.41,150.06,150.16,103227,2025-04-08,11:44:00
150.18,150.48,150.14,150.375,68458,2025-04-08,11:45:00
150.37,150.37,150.155,150.21,49114,2025-04-08,11:46:00
150.22,150.46,150.15,150.3,47683,2025-04-08,11:47:00
150.31,150.31,150.06,150.06,44647,2025-04-08,11:48:00
150.0307,150.06,149.71,149.79,66589,2025-04-08,11:49:00
149.79,149.96,149.7297,149.775,57978,2025-04-08,11:50:00
149.77,149.81,149.65,149.74,110955,2025-04-08,11:51:00
149.73,149.73,149.31,149.435,57955,2025-04-08,11:52:00
149.41,149.44,149.245,149.32,42008,2025-04-08,11:53:00
149.3344,149.5,149.27,149.46,149382,2025-04-08,11:54:00
149.48,149.53,149.355,149.44,80042,2025-04-08,11:55:00
149.45,149.82,149.43,149.77,56416,2025-04-08,11:56:00
149.78,149.86,149.71,149.8,43160,2025-04-08,11:57:00
149.795,149.8258,149.64,149.8,31147,2025-04-08,11:58:00
149.81,149.87,149.73,149.84,38492,2025-04-08,11:59:00
149.81,149.81,149.41,149.44,77095,2025-04-08,12:00:00
149.3904,149.67,149.3904,149.57,44999,2025-04-08,12:01:00
149.61,149.675,149.44,149.53,41156,2025-04-08,12:02:00
149.5192,149.75,149.51,149.6,49551,2025-04-08,12:03:00
149.59,149.68,149.465,149.68,30938,2025-04-08,12:04:00
149.71,149.94,149.53,149.7,77138,2025-04-08,12:05:00
149.69,149.7192,149.42,149.42,56121,2025-04-08,12:06:00
149.41,149.485,149.31,149.395,47596,2025-04-08,12:07:00
149.42,149.65,149.38,149.6,45343,2025-04-08,12:08:00
149.59,149.67,149.46,149.525,42525,2025-04-08,12:09:00
149.53,149.78,149.495,149.515,66050,2025-04-08,12:10:00
149.53,149.81,149.53,149.765,50803,2025-04-08,12:11:00
149.775,149.83,149.7,149.71,58138,2025-04-08,12:12:00
149.72,149.835,149.6,149.715,41316,2025-04-08,12:13:00
149.73,149.78,149.295,149.295,71244,2025-04-08,12:14:00
149.29,149.38,149.09,149.145,95852,2025-04-08,12:15:00
149.135,149.16,148.9,148.95,92692,2025-04-08,12:16:00
148.92,148.92,148.52,148.545,55025,2025-04-08,12:17:00
148.53,148.745,148.4701,148.5,70024,2025-04-08,12:18:00
148.51,148.525,148.4,148.4675,45568,2025-04-08,12:19:00
148.46,148.55,148.2901,148.3,64697,2025-04-08,12:20:00
148.295,148.635,148.28,148.475,67480,2025-04-08,12:21:00
148.46,148.51,148.25,148.25,68277,2025-04-08,12:22:00
148.25,148.37,148.22,148.315,62191,2025-04-08,12:23:00
148.315,148.47,148.255,148.44,51898,2025-04-08,12:24:00
148.45,148.47,148.29,148.41,62016,2025-04-08,12:25:00
148.415,148.46,148.26,148.4,59398,2025-04-08,12:26:00
148.42,148.7314,148.4,148.69,131836,2025-04-08,12:27:00
148.685,148.83,148.6,148.81,59396,2025-04-08,12:28:00
148.8,148.975,148.755,148.97,57229,2025-04-08,12:29:00
148.96,149.19,148.94,149.03,51204,2025-04-08,12:30:00
149.04,149.08,148.05,148.43,256442,2025-04-08,12:31:00
148.4,148.46,148.02,148.41,97288,2025-04-08,12:32:00
148.38,148.54,148.245,148.51,80462,2025-04-08,12:33:00
148.52,148.555,148.22,148.22,67588,2025-04-08,12:34:00
148.23,148.48,148.155,148.175,78766,2025-04-08,12:35:00
148.185,148.4,148.05,148.0825,103862,2025-04-08,12:36:00
148.06,148.22,147.74,147.82,199300,2025-04-08,12:37:00
147.825,147.83,147.54,147.68,82705,2025-04-08,12:38:00
147.64,147.65,147.39,147.56,68675,2025-04-08,12:39:00
147.55,147.75,147.28,147.32,94497,2025-04-08,12:40:00
147.305,147.58,147.27,147.53,76959,2025-04-08,12:41:00
147.495,147.495,147.13,147.14,54102,2025-04-08,12:42:00
147.13,147.43,147.13,147.375,65926,2025-04-08,12:43:00
147.375,147.74,147.375,147.58,93678,2025-04-08,12:44:00
147.56,147.84,147.44,147.83,124734,2025-04-08,12:45:00
147.8,147.97,147.68,147.78,119919,2025-04-08,12:46:00
147.79,147.87,147.55,147.64,63388,2025-04-08,12:47:00
147.63,148.6297,147.57,148.01,303844,2025-04-08,12:48:00
148.02,148.34,147.97,148.11,128316,2025-04-08,12:49:00
148.1,148.335,147.8861,148.0,90367,2025-04-08,12:50:00
147.995,148.23,147.8547,148.01,72497,2025-04-08,12:51:00
148.02,148.31,147.85,148.255,80600,2025-04-08,12:52:00
148.235,148.34,147.87,147.965,71943,2025-04-08,12:53:00
147.99,148.29,147.93,147.98,74730,2025-04-08,12:54:00
148.0,148.32,148.0,148.23,52499,2025-04-08,12:55:00
148.24,148.43,147.67,147.735,163330,2025-04-08,12:56:00
147.73,147.9596,147.45,147.9596,79528,2025-04-08,12:57:00
147.9,147.91,147.61,147.675,70728,2025-04-08,12:58:00
147.675,147.72,147.39,147.44,75811,2025-04-08,12:59:00
147.42,148.17,147.13,147.215,85325,2025-04-08,13:00:00
147.2,147.37,146.82,147.215,160730,2025-04-08,13:01:00
147.18,147.6,147.175,147.35,103214,2025-04-08,13:02:00
147.37,147.58,147.295,147.38,90175,2025-04-08,13:03:00
147.37,147.6499,147.23,147.615,89543,2025-04-08,13:04:00
147.62,147.96,147.575,147.755,111967,2025-04-08,13:05:00
147.775,147.8668,147.37,147.43,78457,2025-04-08,13:06:00
147.415,147.435,147.08,147.16,84764,2025-04-08,13:07:00
147.14,147.14,146.8,146.82,87777,2025-04-08,13:08:00
146.8264,146.99,146.635,146.675,171566,2025-04-08,13:09:00
146.68,146.98,146.63,146.975,103572,2025-04-08,13:10:00
147.0,147.04,146.71,146.85,127102,2025-04-08,13:11:00
146.8306,146.9,146.605,146.875,86473,2025-04-08,13:12:00
146.865,147.06,146.66,146.78,108875,2025-04-08,13:13:00
146.785,147.17,146.74,147.05,101358,2025-04-08,13:14:00
147.035,147.45,146.975,147.3003,97582,2025-04-08,13:15:00
147.29,147.47,147.09,147.37,97954,2025-04-08,13:16:00
147.355,147.62,147.295,147.38,97018,2025-04-08,13:17:00
147.38,147.6,147.09,147.525,121583,2025-04-08,13:18:00
147.51,147.68,147.13,147.17,91559,2025-04-08,13:19:00
147.13,147.29,147.06,147.07,58762,2025-04-08,13:20:00
147.11,147.295,147.04,147.225,55136,2025-04-08,13:21:00
147.215,147.25,146.89,146.98,77281,2025-04-08,13:22:00
146.9501,147.26,146.93,146.97,102747,2025-04-08,13:23:00
146.98,147.0742,146.8,147.0363,79333,2025-04-08,13:24:00
146.99,147.22,146.765,147.16,94281,2025-04-08,13:25:00
147.17,147.2,146.89,146.99,81107,2025-04-08,13:26:00
146.98,147.14,146.64,146.73,76469,2025-04-08,13:27:00
146.7,146.74,146.434,146.54,99607,2025-04-08,13:28:00
146.53,146.83,146.51,146.545,101434,2025-04-08,13:29:00
146.53,146.6511,146.445,146.57,68071,2025-04-08,13:30:00
146.54,146.84,146.45,146.77,632159,2025-04-08,13:31:00
146.76,146.97,146.7,146.825,69976,2025-04-08,13:32:00
146.85,146.95,146.74,146.8,88722,2025-04-08,13:33:00
146.78,146.95,146.64,146.68,60669,2025-04-08,13:34:00
146.67,147.45,146.58,147.1,234083,2025-04-08,13:35:00
147.19,147.2,146.58,146.67,143367,2025-04-08,13:36:00
146.64,147.17,146.6199,146.83,123303,2025-04-08,13:37:00
146.83,147.52,146.79,147.34,202333,2025-04-08,13:38:00
147.3,147.43,147.07,147.355,87636,2025-04-08,13:39:00
147.31,147.66,147.22,147.64,71000,2025-04-08,13:40:00
147.63,147.78,147.45,147.675,65759,2025-04-08,13:41:00
147.69,147.96,147.6,147.885,80888,2025-04-08,13:42:00
147.865,148.31,147.79,147.82,146207,2025-04-08,13:43:00
147.84,147.95,147.63,147.735,88158,2025-04-08,13:44:00
147.76,147.81,147.59,147.59,54750,2025-04-08,13:45:00
147.592,147.615,147.31,147.365,74496,2025-04-08,13:46:00
147.37,147.42,147.15,147.3,47178,2025-04-08,13:47:00
147.29,147.55,147.23,147.525,53941,2025-04-08,13:48:00
147.58,147.64,147.32,147.345,50513,2025-04-08,13:49:00
147.33,147.54,147.07,147.53,70549,2025-04-08,13:50:00
147.49,147.65,147.24,147.38,55269,2025-04-08,13:51:00
147.37,147.82,147.32,147.805,59149,2025-04-08,13:52:00
147.77,147.77,147.4,147.47,41916,2025-04-08,13:53:00
147.45,147.63,147.36,147.38,50171,2025-04-08,13:54:00
147.365,147.71,147.33,147.6929,44263,2025-04-08,13:55:00
147.67,147.755,147.585,147.67,48605,2025-04-08,13:56:00
147.72,147.77,147.5,147.74,46899,2025-04-08,13:57:00
147.735,147.8,147.38,147.665,50804,2025-04-08,13:58:00
147.64,147.76,147.57,147.715,31523,2025-04-08,13:59:00
147.75,147.75,147.39,147.52,51154,2025-04-08,14:00:00
147.5,147.61,147.3,147.3323,48290,2025-04-08,14:01:00
147.35,147.71,147.34,147.645,49463,2025-04-08,14:02:00
147.655,147.77,147.53,147.7403,74591,2025-04-08,14:03:00
147.7299,147.75,147.32,147.39,75260,2025-04-08,14:04:00
147.37,147.39,147.22,147.27,39931,2025-04-08,14:05:00
147.24,147.24,147.02,147.19,54711,2025-04-08,14:06:00
147.19,147.19,146.87,147.03,49614,2025-04-08,14:07:00
147.015,147.12,146.86,146.975,44330,2025-04-08,14:08:00
146.965,147.05,146.89,146.99,41527,2025-04-08,14:09:00
147.0,147.15,146.95,146.955,40093,2025-04-08,14:10:00
146.97,147.03,146.81,146.86,92001,2025-04-08,14:11:00
146.89,146.94,146.72,146.75,52673,2025-04-08,14:12:00
146.76,146.76,146.53,146.585,50764,2025-04-08,14:13:00
146.6,146.76,146.56,146.7399,54726,2025-04-08,14:14:00
146.72,147.01,146.66,146.83,81456,2025-04-08,14:15:00
146.835,147.22,146.835,147.19,44478,2025-04-08,14:16:00
147.205,147.4,147.16,147.23,87645,2025-04-08,14:17:00
147.22,147.455,147.17,147.4,75890,2025-04-08,14:18:00
147.37,147.62,147.34,147.575,65659,2025-04-08,14:19:00
147.58,147.615,147.43,147.56,64698,2025-04-08,14:20:00
147.56,147.59,147.3,147.355,46043,2025-04-08,14:21:00
147.355,147.41,147.255,147.28,30187,2025-04-08,14:22:00
147.28,147.415,147.2,147.2,45743,2025-04-08,14:23:00
147.185,147.45,147.18,147.365,42498,2025-04-08,14:24:00
147.38,147.385,146.96,147.045,51208,2025-04-08,14:25:00
147.03,147.06,146.9,147.01,53832,2025-04-08,14:26:00
146.98,147.11,146.8803,146.91,46170,2025-04-08,14:27:00
146.91,146.935,146.7,146.77,43162,2025-04-08,14:28:00
146.73,146.73,146.61,146.64,38331,2025-04-08,14:29:00
146.645,147.98,146.645,147.27,373659,2025-04-08,14:30:00
147.29,147.375,146.74,147.13,164113,2025-04-08,14:31:00
147.06,147.27,146.94,147.07,83775,2025-04-08,14:32:00
147.1065,147.1953,146.82,146.87,55500,2025-04-08,14:33:00
146.89,147.06,146.76,146.8592,55955,2025-04-08,14:34:00
146.82,146.87,146.41,146.42,84343,2025-04-08,14:35:00
146.42,146.75,146.23,146.63,116806,2025-04-08,14:36:00
146.64,146.79,146.49,146.65,72286,2025-04-08,14:37:00
146.645,146.785,146.595,146.66,41305,2025-04-08,14:38:00
146.665,146.73,146.44,146.46,41168,2025-04-08,14:39:00
146.475,146.52,146.31,146.39,88184,2025-04-08,14:40:00
146.37,146.48,146.3,146.4,52802,2025-04-08,14:41:00
146.38,146.43,146.26,146.26,50358,2025-04-08,14:42:00
146.25,146.37,146.19,146.205,77047,2025-04-08,14:43:00
146.2,146.27,146.115,146.125,56222,2025-04-08,14:44:00
146.12,146.45,146.12,146.31,113526,2025-04-08,14:45:00
146.34,146.94,146.27,146.65,173591,2025-04-08,14:46:00
146.67,146.71,146.35,146.58,90408,2025-04-08,14:47:00
146.59,146.72,146.42,146.45,50687,2025-04-08,14:48:00
146.47,146.8,146.47,146.64,49516,2025-04-08,14:49:00
146.635,146.79,146.53,146.69,61487,2025-04-08,14:50:00
146.65,146.815,146.59,146.61,56734,2025-04-08,14:51:00
146.61,146.81,146.445,146.73,75476,2025-04-08,14:52:00
146.715,146.92,146.5,146.54,60432,2025-04-08,14:53:00
146.58,146.59,146.43,146.43,58600,2025-04-08,14:54:00
146.41,146.48,146.23,146.285,53609,2025-04-08,14:55:00
146.28,146.29,146.0,146.13,70088,2025-04-08,14:56:00
146.135,146.3,146.07,146.215,66092,2025-04-08,14:57:00
146.195,146.325,146.075,146.305,62480,2025-04-08,14:58:00
146.32,146.33,146.145,146.19,41130,2025-04-08,14:59:00
146.195,146.35,146.14,146.28,68768,2025-04-08,15:00:00
146.23,146.29,146.125,146.17,47205,2025-04-08,15:01:00
146.2,146.215,146.05,146.05,51868,2025-04-08,15:02:00
146.05,146.1101,145.87,145.877,71343,2025-04-08,15:03:00
145.89,145.92,145.7,145.77,64841,2025-04-08,15:04:00
145.78,146.0,145.745,145.76,64387,2025-04-08,15:05:00
145.73,145.74,145.41,145.49,147720,2025-04-08,15:06:00
145.49,145.63,145.3,145.31,109744,2025-04-08,15:07:00
145.31,145.44,145.14,145.32,151486,2025-04-08,15:08:00
145.31,145.46,145.1,145.115,90853,2025-04-08,15:09:00
145.1,145.25,144.92,145.21,172883,2025-04-08,15:10:00
145.2,145.28,145.0,145.03,81478,2025-04-08,15:11:00
145.04,145.11,144.91,144.91,94379,2025-04-08,15:12:00
144.915,145.03,144.74,144.78,123572,2025-04-08,15:13:00
144.795,144.82,144.475,144.49,121158,2025-04-08,15:14:00
