open,high,low,close,volume,date_only,time_only
374.93,375.6,373.55,374.8,14494,2025-04-02,16:38:00
374.8,376.35,374.0,376.0,980,2025-04-02,16:39:00
375.4,376.89,374.77,375.01,4465,2025-04-02,16:40:00
375.45,375.5,374.5,375.5,3805,2025-04-02,16:41:00
375.19,375.5,374.0,374.52,4381,2025-04-02,16:42:00
374.21,375.5,373.55,374.1881,5590,2025-04-02,16:43:00
374.14,375.88,371.1296,374.1112,5279,2025-04-02,16:44:00
375.5,376.89,374.0,376.57,3033,2025-04-02,16:45:00
375.285,376.57,368.3323,375.0,1538,2025-04-02,16:46:00
375.38,375.8,374.7,375.0,1712,2025-04-02,16:47:00
375.25,392.4465,374.7,374.99,1768,2025-04-02,16:48:00
374.99,376.79,374.83,376.69,3125,2025-04-02,16:49:00
376.345,396.1456,367.2817,368.3323,1832,2025-04-02,16:50:00
375.94,385.5046,375.55,376.8,1049,2025-04-02,16:51:00
376.33,376.8,352.9161,375.44,2588,2025-04-02,16:52:00
375.88,376.5,374.61,375.32,949,2025-04-02,16:53:00
376.5,395.9633,352.9161,376.0,2322,2025-04-02,16:54:00
374.88,376.0,374.0244,375.7367,3509,2025-04-02,16:55:00
375.1,399.619,374.5,375.19,1636,2025-04-02,16:56:00
374.5,385.4245,371.1296,375.49,3355,2025-04-02,16:57:00
375.39,392.4465,368.3624,375.0,3666,2025-04-02,16:58:00
375.275,382.9896,374.5,382.9896,972,2025-04-02,16:59:00
374.9875,375.24,374.5,375.24,984,2025-04-02,17:00:00
375.15,385.5046,374.7,375.28,2012,2025-04-02,17:01:00
375.54,399.619,374.62,375.07,514,2025-04-02,17:02:00
375.24,375.5,375.0,375.1471,1337,2025-04-02,17:03:00
375.45,376.2,375.1,375.7,742,2025-04-02,17:04:00
375.2,376.8,375.2,376.8,1458,2025-04-02,17:05:00
376.55,376.8,375.56,376.0,1983,2025-04-02,17:06:00
376.0,376.78,375.56,376.05,1050,2025-04-02,17:07:00
375.83,376.5,375.6,375.945,693,2025-04-02,17:08:00
376.28,376.4,375.6,376.08,1171,2025-04-02,17:09:00
376.17,376.49,375.0,375.27,6993,2025-04-02,17:10:00
375.53,376.0,374.89,375.445,7672,2025-04-02,17:11:00
375.26,376.0,374.6,375.4775,5305,2025-04-02,17:12:00
374.82,375.24,374.6,374.8,752,2025-04-02,17:13:00
374.99,375.0,374.22,374.22,4231,2025-04-02,17:14:00
374.7,375.0,374.22,374.61,3139,2025-04-02,17:15:00
374.74,375.0,374.22,374.61,1317,2025-04-02,17:16:00
374.99,375.0,374.22,374.7,345,2025-04-02,17:17:00
374.4,375.0,374.4,374.8,3945,2025-04-02,17:18:00
374.745,375.0,374.745,374.75,4953,2025-04-02,17:19:00
374.75,375.0,374.3,374.7,1077,2025-04-02,17:20:00
374.83,375.0,374.3,375.0,265,2025-04-02,17:21:00
374.85,375.0,374.41,374.705,1149,2025-04-02,17:22:00
374.75,376.49,374.75,375.8,1363,2025-04-02,17:23:00
375.97,376.49,375.14,375.67,743,2025-04-02,17:24:00
375.5,375.93,375.38,375.5,1248,2025-04-02,17:25:00
375.5,375.95,375.38,375.91,532,2025-04-02,17:26:00
375.76,375.95,375.5,375.92,1740,2025-04-02,17:27:00
375.88,376.5,375.71,376.0,863,2025-04-02,17:28:00
376.1,376.26,374.75,375.62,11782,2025-04-02,17:29:00
375.375,376.0,375.01,375.2,945,2025-04-02,17:30:00
375.3,376.0,374.75,375.0,4974,2025-04-02,17:31:00
374.99,375.0,374.5,374.685,2038,2025-04-02,17:32:00
374.72,374.97,374.4,374.61,2849,2025-04-02,17:33:00
374.6,375.0,374.4,374.7,2124,2025-04-02,17:34:00
375.0,375.2,374.4,374.999,1041,2025-04-02,17:35:00
374.94,375.0,374.88,374.94,341,2025-04-02,17:36:00
374.94,375.0,374.88,374.9983,278,2025-04-02,17:37:00
374.94,375.0,374.88,375.0,1043,2025-04-02,17:38:00
374.9984,375.0,374.8,374.8,2551,2025-04-02,17:39:00
374.88,374.88,374.4,374.513,1627,2025-04-02,17:40:00
374.85,374.88,374.4,374.57,1471,2025-04-02,17:41:00
374.64,375.37,374.56,375.0,2364,2025-04-02,17:42:00
375.0,375.0,374.71,374.72,916,2025-04-02,17:43:00
374.71,375.0,374.4,374.57,1520,2025-04-02,17:44:00
374.7,375.0,374.4,374.51,1015,2025-04-02,17:45:00
374.51,374.71,374.4,374.63,675,2025-04-02,17:46:00
374.71,374.71,374.46,374.555,113,2025-04-02,17:47:00
374.5,374.71,374.4,374.55,290,2025-04-02,17:48:00
374.62,374.71,374.22,374.71,1249,2025-04-02,17:49:00
374.52,374.71,374.2752,374.51,413,2025-04-02,17:50:00
374.31,374.71,374.31,374.42,2388,2025-04-02,17:51:00
374.42,374.71,374.3,374.47,319,2025-04-02,17:52:00
374.47,374.6998,374.3,374.4463,218,2025-04-02,17:53:00
374.45,374.45,374.2012,374.265,2094,2025-04-02,17:54:00
374.26,374.3,374.22,374.22,360,2025-04-02,17:55:00
374.23,374.29,374.1135,374.135,551,2025-04-02,17:56:00
374.1001,374.2,374.0,374.2,1761,2025-04-02,17:57:00
374.03,374.29,373.69,373.69,2307,2025-04-02,17:58:00
373.76,373.82,373.0,373.25,1977,2025-04-02,17:59:00
373.3,373.83,373.0,373.28,2123,2025-04-02,18:00:00
373.205,373.41,372.6566,372.825,1605,2025-04-02,18:01:00
373.0,373.75,372.0,372.7,3142,2025-04-02,18:02:00
372.7,373.08,372.5,372.99,840,2025-04-02,18:03:00
372.5,373.0,372.5,372.7,1133,2025-04-02,18:04:00
372.65,372.7,372.27,372.5,1277,2025-04-02,18:05:00
372.67,372.68,372.1,372.1,2487,2025-04-02,18:06:00
372.58,372.65,372.0,372.0,1541,2025-04-02,18:07:00
372.25,372.65,371.44,372.0,1676,2025-04-02,18:08:00
372.0,372.68,371.47,372.24,1329,2025-04-02,18:09:00
372.07,372.07,371.48,371.5594,1895,2025-04-02,18:10:00
371.73,371.77,370.0,370.86,5709,2025-04-02,18:11:00
370.86,371.2,370.5,370.75,1251,2025-04-02,18:12:00
370.99,371.0,370.3,370.65,1659,2025-04-02,18:13:00
371.0,371.2,370.5,371.0,577,2025-04-02,18:14:00
371.2,371.47,370.76,371.26,1023,2025-04-02,18:15:00
371.27,371.35,370.5,370.75,1155,2025-04-02,18:16:00
371.0,371.0,370.18,370.29,1707,2025-04-02,18:17:00
370.3,370.5,370.16,370.3,1331,2025-04-02,18:18:00
370.3,370.5,370.065,370.4999,1589,2025-04-02,18:19:00
370.266,370.5,369.91,370.0,14310,2025-04-02,18:20:00
369.955,370.0,369.48,369.4995,3681,2025-04-02,18:21:00
369.49,369.8,369.25,369.25,2163,2025-04-02,18:22:00
369.1841,370.5,369.01,370.5,2336,2025-04-02,18:23:00
370.5,370.5,369.65,370.265,1146,2025-04-02,18:24:00
370.0,372.0,369.66,370.8794,1423,2025-04-02,18:25:00
370.8,370.88,369.98,370.25,1031,2025-04-02,18:26:00
370.34,370.88,369.75,370.0,1161,2025-04-02,18:27:00
369.875,371.25,369.75,371.0,2177,2025-04-02,18:28:00
370.675,371.25,370.1,371.0,621,2025-04-02,18:29:00
371.16,371.25,370.25,370.635,3663,2025-04-02,18:30:00
371.14,371.88,370.25,371.05,2067,2025-04-02,18:31:00
371.0499,371.88,370.38,370.5001,1070,2025-04-02,18:32:00
371.19,371.88,370.5,370.5,225,2025-04-02,18:33:00
371.01,382.14,370.5,370.755,1234,2025-04-02,18:34:00
370.755,382.14,370.5,370.5,2425,2025-04-02,18:35:00
370.78,382.14,370.75,371.01,978,2025-04-02,18:36:00
371.01,382.14,370.75,370.7565,2644,2025-04-02,18:37:00
371.07,371.07,370.75,371.0,716,2025-04-02,18:38:00
370.78,371.0,370.5,371.0,1008,2025-04-02,18:39:00
370.75,371.0,370.5,370.8,499,2025-04-02,18:40:00
370.8,371.0,370.6,370.9,615,2025-04-02,18:41:00
370.9,371.0,370.8,371.0,444,2025-04-02,18:42:00
370.98,371.0,370.7,370.7,1380,2025-04-02,18:43:00
370.7,370.9925,370.7,370.85,569,2025-04-02,18:44:00
370.8,371.01,370.7,371.01,1416,2025-04-02,18:45:00
371.01,371.07,370.7,371.01,502,2025-04-02,18:46:00
371.0,371.01,370.85,370.93,887,2025-04-02,18:47:00
371.01,371.01,370.85,371.0098,787,2025-04-02,18:48:00
371.0099,371.01,370.91,370.99,1309,2025-04-02,18:49:00
370.99,371.01,370.85,371.01,1894,2025-04-02,18:50:00
371.0088,371.01,370.95,371.01,2440,2025-04-02,18:51:00
371.01,371.01,370.854,370.854,1226,2025-04-02,18:52:00
370.85,371.01,370.85,371.01,2221,2025-04-02,18:53:00
371.01,371.6,370.98,371.245,1746,2025-04-02,18:54:00
371.5988,371.6,370.89,371.6,196,2025-04-02,18:55:00
371.25,371.6,370.9,371.2,408,2025-04-02,18:56:00
371.01,371.4848,370.89,371.07,410,2025-04-02,18:57:00
370.91,371.25,370.91,371.0,462,2025-04-02,18:58:00
371.0,371.2,370.95,371.045,217,2025-04-02,18:59:00
371.17,371.25,370.89,371.25,1417,2025-04-02,19:00:00
371.1,371.25,370.89,371.1,7071,2025-04-02,19:01:00
371.0,371.1,370.89,371.02,1220,2025-04-02,19:02:00
370.975,371.1,370.7,371.0,887,2025-04-02,19:03:00
370.7,371.1,370.0,370.0,3420,2025-04-02,19:04:00
370.25,370.5,370.0,370.25,283,2025-04-02,19:05:00
370.24,370.45,370.0,370.27,1507,2025-04-02,19:06:00
370.25,370.4,370.14,370.4,1354,2025-04-02,19:07:00
370.2,370.65,370.2,370.65,514,2025-04-02,19:08:00
370.4,371.1,370.4,371.1,580,2025-04-02,19:09:00
370.7,371.1,370.1,371.0999,347,2025-04-02,19:10:00
371.0,371.1,370.575,371.0,168,2025-04-02,19:11:00
370.575,371.56,370.15,370.63,265,2025-04-02,19:12:00
370.57,371.1,370.509,370.9693,245,2025-04-02,19:13:00
370.99,370.99,370.16,370.6,667,2025-04-02,19:14:00
370.57,370.7,370.1,370.1,742,2025-04-02,19:15:00
370.7,370.7,370.1,370.5,234,2025-04-02,19:16:00
370.5,370.7,370.12,370.5,186,2025-04-02,19:17:00
370.4,370.6,370.2,370.45,316,2025-04-02,19:18:00
370.385,370.57,370.2,370.41,801,2025-04-02,19:19:00
370.33,370.8,370.25,370.8,189,2025-04-02,19:20:00
370.8,370.8,370.4,370.5,197,2025-04-02,19:21:00
370.48,370.8,370.4,370.49,434,2025-04-02,19:22:00
370.4,370.5,370.25,370.25,358,2025-04-02,19:23:00
370.5,371.1,370.2,371.0,2083,2025-04-02,19:24:00
371.12,371.12,370.2,370.51,382,2025-04-02,19:25:00
370.5,371.01,370.2,370.605,210,2025-04-02,19:26:00
371.01,371.01,370.2,370.43,120,2025-04-02,19:27:00
370.55,371.0,370.25,370.65,105,2025-04-02,19:28:00
371.0,371.01,370.3,370.655,1893,2025-04-02,19:29:00
371.0,371.01,370.5,370.755,653,2025-04-02,19:30:00
370.77,371.01,370.5,370.755,120,2025-04-02,19:31:00
370.755,371.01,370.5674,370.8,368,2025-04-02,19:32:00
370.885,371.01,370.78,370.9,95,2025-04-02,19:33:00
370.88,371.01,370.76,370.8,776,2025-04-02,19:34:00
370.8,371.01,370.8,370.81,273,2025-04-02,19:35:00
370.85,371.0,370.76,370.8,336,2025-04-02,19:36:00
370.85,370.9,370.5,370.7,418,2025-04-02,19:37:00
370.9,370.9,370.5,370.9,279,2025-04-02,19:38:00
370.8,370.9,370.5,370.5,205,2025-04-02,19:39:00
370.8,370.8373,370.65,370.8,146,2025-04-02,19:40:00
370.515,370.8,370.5,370.79,445,2025-04-02,19:41:00
370.5,370.8,370.5,370.65,267,2025-04-02,19:42:00
370.79,370.8,370.5,370.6,424,2025-04-02,19:43:00
370.74,370.75,370.5,370.74,583,2025-04-02,19:44:00
370.75,371.0,370.6,370.99,664,2025-04-02,19:45:00
370.75,371.0,370.5,370.6,494,2025-04-02,19:46:00
370.6,370.7,370.49,370.5999,2250,2025-04-02,19:47:00
370.6,370.6,370.38,370.5,82,2025-04-02,19:48:00
370.59,370.6,370.2,370.6,1705,2025-04-02,19:49:00
370.6,370.6,370.2,370.39,676,2025-04-02,19:50:00
370.39,370.6,370.12,370.6,837,2025-04-02,19:51:00
370.6,370.6,370.02,370.4,344,2025-04-02,19:52:00
370.21,370.68,370.0,370.29,1017,2025-04-02,19:53:00
370.29,370.9,370.0,370.25,1243,2025-04-02,19:54:00
370.9,370.9,370.0,370.8668,1124,2025-04-02,19:55:00
370.68,371.0,370.11,370.89,2136,2025-04-02,19:56:00
370.99,371.0,370.65,370.8,1045,2025-04-02,19:57:00
370.8,371.0,370.8,371.0,662,2025-04-02,19:58:00
371.0,371.0,370.5,370.67,1993,2025-04-02,19:59:00
373.85,374.61,372.75,374.28,2826,2025-04-03,04:00:00
374.1,374.98,374.1,374.59,1531,2025-04-03,04:01:00
374.6,374.92,374.45,374.82,487,2025-04-03,04:02:00
374.8,374.98,374.65,374.98,979,2025-04-03,04:03:00
374.94,374.97,374.55,374.69,1678,2025-04-03,04:04:00
374.69,374.84,374.6,374.78,535,2025-04-03,04:05:00
374.77,374.84,374.68,374.7,93,2025-04-03,04:06:00
374.7,374.97,374.54,374.9,764,2025-04-03,04:07:00
374.93,375.3,374.88,375.24,2403,2025-04-03,04:08:00
375.37,375.5,375.28,375.28,96,2025-04-03,04:09:00
375.21,375.28,375.11,375.28,286,2025-04-03,04:10:00
375.26,375.26,375.12,375.22,97,2025-04-03,04:11:00
375.26,375.3,375.17,375.3,287,2025-04-03,04:12:00
375.29,375.3,375.21,375.3,307,2025-04-03,04:13:00
375.26,375.55,375.13,375.48,945,2025-04-03,04:14:00
375.48,375.76,375.4,375.67,830,2025-04-03,04:15:00
375.7,375.86,375.5,375.73,707,2025-04-03,04:16:00
375.76,375.81,375.53,375.81,341,2025-04-03,04:17:00
375.78,375.78,375.5,375.66,148,2025-04-03,04:18:00
375.57,375.69,375.57,375.69,366,2025-04-03,04:19:00
375.57,375.85,375.5,375.5,1601,2025-04-03,04:20:00
375.55,375.57,375.11,375.24,1443,2025-04-03,04:21:00
375.17,375.24,375.07,375.1,166,2025-04-03,04:22:00
375.15,375.17,375.09,375.09,139,2025-04-03,04:23:00
375.2,375.4,375.2,375.39,211,2025-04-03,04:24:00
375.37,375.4,375.23,375.4,10,2025-04-03,04:25:00
375.37,375.37,375.27,375.32,40,2025-04-03,04:26:00
375.38,375.7,375.38,375.69,558,2025-04-03,04:27:00
375.69,375.87,375.63,375.87,272,2025-04-03,04:28:00
375.8,375.8,375.6,375.6,64,2025-04-03,04:29:00
375.77,375.8,375.5,375.8,2806,2025-04-03,04:30:00
375.89,375.97,375.89,375.91,818,2025-04-03,04:31:00
375.9,375.96,375.89,375.96,488,2025-04-03,04:32:00
375.96,375.96,375.58,375.7,411,2025-04-03,04:33:00
375.7,375.77,375.7,375.7,63,2025-04-03,04:34:00
375.7,375.7,375.63,375.7,42,2025-04-03,04:35:00
375.7,375.7,375.7,375.7,80,2025-04-03,04:36:00
375.76,375.76,375.76,375.76,6,2025-04-03,04:37:00
375.89,375.91,375.83,375.9,689,2025-04-03,04:38:00
375.89,376.0,375.79,375.81,848,2025-04-03,04:39:00
375.95,376.01,375.5,375.6,6252,2025-04-03,04:40:00
375.62,375.7,375.6,375.6,188,2025-04-03,04:41:00
375.65,375.81,375.41,375.8,1690,2025-04-03,04:42:00
375.8,375.85,375.08,375.66,927,2025-04-03,04:43:00
375.67,375.8,375.48,375.5,345,2025-04-03,04:44:00
375.78,375.78,375.76,375.78,215,2025-04-03,04:45:00
375.76,375.76,375.5,375.66,324,2025-04-03,04:46:00
375.53,375.7,375.52,375.53,508,2025-04-03,04:47:00
375.62,375.69,375.54,375.57,335,2025-04-03,04:48:00
375.61,375.75,375.61,375.75,1769,2025-04-03,04:49:00
375.75,376.07,375.75,375.97,682,2025-04-03,04:50:00
376.0,376.06,375.95,376.03,266,2025-04-03,04:51:00
375.95,375.98,375.81,375.81,171,2025-04-03,04:52:00
375.81,375.95,375.77,375.95,471,2025-04-03,04:53:00
375.77,375.79,375.76,375.79,121,2025-04-03,04:54:00
375.87,375.89,375.81,375.88,152,2025-04-03,04:55:00
375.83,375.84,375.72,375.74,799,2025-04-03,04:56:00
375.79,376.06,375.79,376.0,569,2025-04-03,04:57:00
375.75,375.97,375.71,375.97,169,2025-04-03,04:58:00
375.72,375.73,375.72,375.73,14,2025-04-03,05:00:00
375.8,375.89,375.8,375.89,203,2025-04-03,05:01:00
375.92,376.07,375.9,375.97,364,2025-04-03,05:02:00
375.99,376.19,375.98,376.19,528,2025-04-03,05:03:00
376.06,376.24,376.05,376.22,357,2025-04-03,05:04:00
376.2,376.24,376.06,376.1,513,2025-04-03,05:05:00
376.17,376.17,375.95,375.95,456,2025-04-03,05:06:00
376.03,376.03,375.81,375.81,396,2025-04-03,05:07:00
375.85,376.07,375.76,376.05,691,2025-04-03,05:08:00
375.77,375.87,375.77,375.77,221,2025-04-03,05:09:00
375.81,375.94,375.3,375.3,1183,2025-04-03,05:10:00
375.36,375.64,375.36,375.38,919,2025-04-03,05:11:00
375.54,375.54,375.27,375.37,223,2025-04-03,05:12:00
375.37,375.4,375.23,375.23,703,2025-04-03,05:13:00
375.23,375.23,374.86,374.88,757,2025-04-03,05:14:00
374.92,375.0,374.78,375.0,244,2025-04-03,05:15:00
374.99,374.99,374.73,374.75,203,2025-04-03,05:16:00
374.56,374.63,374.56,374.63,408,2025-04-03,05:17:00
374.73,374.8,374.63,374.79,57,2025-04-03,05:18:00
374.87,375.09,374.87,375.09,1182,2025-04-03,05:19:00
375.11,375.24,375.0,375.0,803,2025-04-03,05:20:00
375.07,375.15,374.84,374.87,1390,2025-04-03,05:21:00
375.12,375.17,375.0,375.13,249,2025-04-03,05:22:00
375.21,375.3,375.11,375.3,252,2025-04-03,05:23:00
375.24,375.24,375.24,375.24,2,2025-04-03,05:24:00
375.15,375.15,374.92,374.92,771,2025-04-03,05:25:00
375.0,375.01,375.0,375.01,7,2025-04-03,05:26:00
374.92,374.92,374.69,374.7,752,2025-04-03,05:27:00
374.68,374.9,374.51,374.85,474,2025-04-03,05:28:00
374.72,374.87,374.65,374.65,235,2025-04-03,05:29:00
374.64,374.78,374.52,374.72,600,2025-04-03,05:30:00
374.67,374.89,374.67,374.88,25,2025-04-03,05:31:00
374.77,374.89,374.77,374.78,31,2025-04-03,05:32:00
374.89,374.91,374.77,374.77,365,2025-04-03,05:33:00
374.91,374.91,374.66,374.69,797,2025-04-03,05:34:00
374.7,374.91,374.7,374.91,112,2025-04-03,05:35:00
374.89,374.91,374.72,374.72,340,2025-04-03,05:36:00
374.75,374.91,374.75,374.75,688,2025-04-03,05:37:00
374.87,374.9,374.76,374.9,179,2025-04-03,05:38:00
374.9,374.91,374.8,374.8,914,2025-04-03,05:39:00
374.8,374.91,374.76,374.88,414,2025-04-03,05:40:00
374.85,374.9,374.79,374.79,649,2025-04-03,05:41:00
374.8,374.8,374.73,374.73,146,2025-04-03,05:42:00
374.75,374.78,374.58,374.78,333,2025-04-03,05:43:00
374.8,374.86,374.8,374.86,10,2025-04-03,05:44:00
374.81,374.81,374.3,374.3,576,2025-04-03,05:45:00
374.48,374.55,373.89,373.99,3179,2025-04-03,05:46:00
374.02,374.27,373.61,373.86,1264,2025-04-03,05:47:00
373.8,374.0,373.7,374.0,62,2025-04-03,05:48:00
373.82,374.0,373.7,373.85,587,2025-04-03,05:49:00
373.91,373.91,373.66,373.8,200,2025-04-03,05:50:00
373.8,374.0,373.78,373.87,132,2025-04-03,05:51:00
373.97,373.97,373.6,373.73,915,2025-04-03,05:52:00
373.78,373.88,373.6,373.88,235,2025-04-03,05:53:00
373.67,373.69,373.5,373.62,615,2025-04-03,05:54:00
373.5,373.54,373.33,373.49,100,2025-04-03,05:55:00
373.49,373.5,373.45,373.5,1452,2025-04-03,05:56:00
373.5,373.5,373.45,373.48,1042,2025-04-03,05:57:00
373.44,373.5,373.29,373.29,2008,2025-04-03,05:58:00
373.33,373.36,373.2,373.33,769,2025-04-03,05:59:00
373.33,373.35,373.33,373.33,90,2025-04-03,06:00:00
373.25,373.26,373.0,373.02,474,2025-04-03,06:01:00
373.08,373.08,373.01,373.02,370,2025-04-03,06:02:00
373.16,373.29,373.0,373.08,223,2025-04-03,06:03:00
373.24,373.31,373.09,373.12,382,2025-04-03,06:04:00
373.12,373.12,373.12,373.12,1,2025-04-03,06:05:00
373.12,373.24,372.91,373.05,5084,2025-04-03,06:06:00
373.07,373.13,372.76,372.76,744,2025-04-03,06:07:00
372.88,372.92,372.85,372.85,889,2025-04-03,06:08:00
372.88,373.32,372.78,373.32,1215,2025-04-03,06:09:00
373.26,373.5,373.24,373.45,359,2025-04-03,06:10:00
373.4,373.57,373.39,373.5,3425,2025-04-03,06:11:00
373.41,373.5,373.23,373.29,945,2025-04-03,06:12:00
373.18,373.29,372.83,373.19,1815,2025-04-03,06:13:00
373.16,373.16,372.65,372.7,532,2025-04-03,06:14:00
372.7,372.81,372.65,372.79,433,2025-04-03,06:15:00
372.81,373.04,372.81,373.04,240,2025-04-03,06:16:00
373.14,373.43,373.14,373.43,388,2025-04-03,06:17:00
373.19,373.42,373.1,373.42,307,2025-04-03,06:18:00
373.25,373.29,373.08,373.24,254,2025-04-03,06:19:00
373.03,373.35,373.0,373.24,438,2025-04-03,06:20:00
373.27,373.27,373.27,373.27,22,2025-04-03,06:21:00
373.23,373.23,372.73,372.73,640,2025-04-03,06:22:00
372.97,373.46,372.96,373.28,3624,2025-04-03,06:23:00
373.44,373.48,373.31,373.45,399,2025-04-03,06:24:00
373.45,373.7,373.45,373.52,831,2025-04-03,06:25:00
373.49,373.58,373.07,373.27,2025,2025-04-03,06:26:00
373.11,373.27,373.05,373.05,1413,2025-04-03,06:27:00
373.05,373.29,373.05,373.29,680,2025-04-03,06:28:00
373.29,373.41,373.17,373.28,960,2025-04-03,06:29:00
373.3,373.46,373.3,373.43,222,2025-04-03,06:30:00
373.5,373.57,373.39,373.48,687,2025-04-03,06:31:00
373.61,373.63,373.45,373.51,253,2025-04-03,06:32:00
373.43,373.43,373.3,373.3,784,2025-04-03,06:33:00
373.38,373.49,373.3,373.32,516,2025-04-03,06:34:00
373.35,373.38,373.3,373.38,606,2025-04-03,06:35:00
373.31,373.45,373.3,373.3,212,2025-04-03,06:36:00
373.33,373.41,373.33,373.41,111,2025-04-03,06:37:00
373.36,373.36,373.3,373.3,820,2025-04-03,06:38:00
373.3,373.5,373.3,373.48,815,2025-04-03,06:39:00
373.48,373.48,373.3,373.3,307,2025-04-03,06:40:00
373.43,373.45,373.3,373.3,580,2025-04-03,06:41:00
373.3,373.33,373.09,373.32,458,2025-04-03,06:42:00
373.29,373.35,373.25,373.35,281,2025-04-03,06:43:00
373.36,373.69,373.35,373.46,628,2025-04-03,06:44:00
373.46,373.66,373.46,373.6,15,2025-04-03,06:45:00
373.46,373.51,373.28,373.51,268,2025-04-03,06:46:00
373.5,373.55,373.42,373.48,215,2025-04-03,06:47:00
373.46,373.46,373.21,373.21,530,2025-04-03,06:48:00
373.1,373.2,372.86,372.98,485,2025-04-03,06:49:00
372.76,372.88,372.71,372.73,471,2025-04-03,06:50:00
372.73,372.84,372.68,372.71,329,2025-04-03,06:51:00
372.72,372.72,372.01,372.32,2485,2025-04-03,06:52:00
372.25,372.32,372.08,372.3,232,2025-04-03,06:53:00
372.35,372.5,372.15,372.49,849,2025-04-03,06:54:00
372.59,372.88,372.59,372.85,83,2025-04-03,06:55:00
372.63,372.72,371.77,372.19,7589,2025-04-03,06:56:00
372.0,372.23,371.98,372.06,982,2025-04-03,06:57:00
372.08,372.2,372.05,372.18,204,2025-04-03,06:58:00
372.05,372.2,372.0,372.05,314,2025-04-03,06:59:00
372.02,372.1,371.9,371.99,3195,2025-04-03,07:00:00
371.99,371.99,371.72,371.8,1395,2025-04-03,07:01:00
371.91,372.09,371.81,371.97,1103,2025-04-03,07:02:00
372.0,372.08,371.73,371.94,1271,2025-04-03,07:03:00
371.92,372.03,371.89,372.0,1364,2025-04-03,07:04:00
372.03,372.16,371.93,372.0,5989,2025-04-03,07:05:00
371.95,372.16,371.95,372.0,4249,2025-04-03,07:06:00
372.05,372.95,372.0,372.4,2144,2025-04-03,07:07:00
372.39,372.62,372.12,372.62,1122,2025-04-03,07:08:00
372.62,372.78,372.45,372.64,730,2025-04-03,07:09:00
372.47,372.7,372.45,372.61,527,2025-04-03,07:10:00
372.57,372.7,372.45,372.45,1626,2025-04-03,07:11:00
372.46,372.88,372.41,372.53,3317,2025-04-03,07:12:00
372.53,373.1,372.53,373.01,4348,2025-04-03,07:13:00
372.88,373.09,372.84,372.88,679,2025-04-03,07:14:00
372.96,373.0,372.81,372.99,604,2025-04-03,07:15:00
372.81,372.81,372.32,372.32,1239,2025-04-03,07:16:00
372.62,372.75,372.32,372.48,530,2025-04-03,07:17:00
372.45,372.51,372.31,372.32,410,2025-04-03,07:18:00
372.47,372.58,372.37,372.37,1148,2025-04-03,07:19:00
372.36,372.58,372.31,372.51,551,2025-04-03,07:20:00
372.5,372.51,372.26,372.45,1654,2025-04-03,07:21:00
372.26,372.46,372.26,372.38,614,2025-04-03,07:22:00
372.4,372.44,372.35,372.41,154,2025-04-03,07:23:00
372.46,372.46,372.38,372.46,141,2025-04-03,07:24:00
372.46,372.46,372.17,372.19,381,2025-04-03,07:25:00
372.2,372.27,372.0,372.15,1498,2025-04-03,07:26:00
372.08,372.24,371.85,371.98,1625,2025-04-03,07:27:00
371.97,372.14,371.84,371.97,917,2025-04-03,07:28:00
372.13,372.26,372.07,372.13,135,2025-04-03,07:29:00
372.27,372.27,371.82,372.0,874,2025-04-03,07:30:00
371.99,372.03,371.85,371.85,228,2025-04-03,07:31:00
372.0,372.14,371.94,371.94,374,2025-04-03,07:32:00
371.9,372.02,371.9,372.0,81,2025-04-03,07:33:00
372.0,372.07,371.5,371.5,3064,2025-04-03,07:34:00
371.6,371.79,371.5,371.76,2141,2025-04-03,07:35:00
371.6,371.6,371.41,371.48,2141,2025-04-03,07:36:00
371.48,371.48,371.31,371.31,871,2025-04-03,07:37:00
371.34,371.45,371.26,371.29,898,2025-04-03,07:38:00
371.28,371.78,371.22,371.78,4176,2025-04-03,07:39:00
371.59,371.75,371.54,371.69,1025,2025-04-03,07:40:00
371.65,371.93,371.64,371.76,1345,2025-04-03,07:41:00
371.8,371.85,371.6,371.7,500,2025-04-03,07:42:00
371.72,371.76,371.49,371.66,1539,2025-04-03,07:43:00
371.66,371.83,371.66,371.83,1340,2025-04-03,07:44:00
371.79,371.91,371.74,371.78,306,2025-04-03,07:45:00
371.78,372.09,371.67,372.08,5319,2025-04-03,07:46:00
372.07,372.07,371.89,371.99,347,2025-04-03,07:47:00
371.95,371.99,371.85,371.9,565,2025-04-03,07:48:00
372.0,372.0,371.81,371.81,1184,2025-04-03,07:49:00
371.94,372.0,371.94,372.0,558,2025-04-03,07:50:00
372.0,372.0,371.83,371.99,334,2025-04-03,07:51:00
371.97,371.99,371.8,371.8,359,2025-04-03,07:52:00
371.87,371.96,371.87,371.96,24,2025-04-03,07:53:00
371.88,371.91,371.8,371.81,292,2025-04-03,07:54:00
371.93,372.09,371.88,372.01,1899,2025-04-03,07:55:00
372.1,372.23,372.02,372.23,216,2025-04-03,07:56:00
372.14,372.14,372.01,372.13,329,2025-04-03,07:57:00
372.1,372.12,371.96,371.96,100,2025-04-03,07:58:00
371.99,372.0,371.8,371.89,1079,2025-04-03,07:59:00
372.1,382.14,371.155,371.54,38457,2025-04-03,08:00:00
372.13,382.14,371.2,371.68,2778,2025-04-03,08:01:00
